artista,nombre,ironhacker,letra
Fuel Fandango,Mi danza (feat. Dani de Morón),soyungalgo,"[Letra de ""Mi Danza""]

[Verso 1]
Deja que la vida brote
Donde menos te lo esperas
Deja que se abra camino
Y trepe como enredadera
Deja que me lleve el aire
Hacia un futuro nuevo
Deja que vuelva al origen
Y que desaparezca el miedo

[Estribillo]
Que empiece la parranda
El jaleo que me abraza (Olé, chiquilla)
Este compás que arrasa
Mi danza, mi danza, mi danza
El jaleo que me abraza
Mi danza, mi danza, mi danza, mi danza

[Verso 2]
Deja mis semillas brotar, brillar
Ya no soy como era
Abro la puerta de par en par
Cantaré hasta el día que me muera
Deja que me salgan alas
Déjame volar del nido
Deja que vuelva al origen
Y que desaparezca el miedo

[Estribillo]
Que empiece la parranda
El jaleo que me abraza (Olé, chiquilla)
Este compás que arrasa
Mi danza, mi danza, mi danza
El jaleo que me abraza
Mi danza, mi danza, mi danza

[Puente]
Quiero volver a ver
Mi piel bailando en el río
Déjame vivir sencilla
O vete por donde has venido

[Estribillo]
Que empiece la parranda
El jaleo que me abraza (Olé, chiquilla)
Este compás que arrasa
Mi danza, mi danza, mi danza
El jaleo que me abraza
Mi danza, mi danza, mi danza"
Zahara,MERICHANE,soyungalgo,"[Letra de ""MERICHANE""]

[Estrofa 1]
Yo estaba ahí cuando todos bailaban
Mojaban el dedo, se creían eternos
Yo estaba en el baño aguantando la puerta con mi espalda
Mientras les besaba la lengua
Yo estaba ahí en las oficinas de Universal
Tragando sermones sobre mi gran potencial
Yo estaba ahí abrazada a la taza del váter
Yo era incapaz de soltarla y ellos de mirarme

[Estrofa 2]
Yo estaba ahí en urgencias acariciando el límite
Necesitaba algo infalible
Yo estaba de rodillas pidiеndo perdón a vuestro Dios
Por no saber dеcirle que no

[Estribillo]
Yo-o-o-o
A-a-aún ahí y sin saber salir
Yo-o-o-o
A-a-aún ahí, sin saber salir
Y no logro huir

[Estrofa 3]
Yo estaba ahí cambiándole el nombre a mis amantes
En la lista de contactos
Yo estaba ahí dejándole las bragas usadas en el armario
Jodiéndole la vida a un extraño
Yo estaba en la otra habitación, escuchaba su respiración
Deseaba que no entrase
Yo estaba entre las sábanas ásperas del verano
Dejando de ser quién había soñado
[Estribillo]
Yo-o-o-o
A-a-aún ahí y sin saber salir
Y no logro sacarme de allí

[Estrofa 4]
Yo estaba ahí con las llaves en la mano
Acelerando el paso, fingiendo que hablaba con mi hermano
Yo estaba ahí dejándome hacer
Con tal de que acabase de una vez
Yo estaba ahí confesándome por haberme tocado
Creyendo que ese era el puto pecado
Yo estaba ahí metiéndome los dedos hasta el fondo
Queriendo vomitar las penas, la vida, el odio

[Estribillo]
Yo-o-o-o
A-a-aún ahí y sin saber salir
Yo-o-o-o
A-a-aún ahí, sin saber salir
Y no logro, no sé cómo sacarme de allí"
LOS NIKIS,Olaf el vikingo,toni085,"Todos en la tribu le tienen miedo
Olaf el vikingo es fro como el hielo
No hay nada, no hay nadie
Que detenga sus impulsos de barbarie
Come carne, carne cruda
Ruedan las cabezas en caso de duda
Habla con la boca llena
Y hace su ensalada con aceite de ballena
No existe el miedo para Olaf
No existe el miedo
No existe el miedo
Olaf el vikingo no tiene miedo
Nadie entra en su fiordo
Porque pronto se iran al fondo
Olaf no piensa, Olaf no escucha
Solo quiere empezar la lucha
Ya no quedan enemigos
Olaf el vikingo est muy aburrido
Ahora trabaja en la trata de blancas
Y pasa las tardes jugando a la petanca
No existe el miedo para Olaf
No existe el miedo
No existe el miedo
Olaf el vikingo no tiene miedo"
rusowsky,So So,ferqwertyuiop,"[Intro]
Why is it hard on my own though
Why am I not like her, a bit more so-so
Why must the curtains come down (Why must the curtains come down)
As often as now

[Verse 1]
In the end I wish to leave something special
Let them talk, as long as my name is on their lips
Call me misty
Mysterious
(As often as now)

[Chorus]
Why is it hard on my own though
Why am I not like her, a bit more so-so (as often as now)
Why must the curtains come down (Why must the curtains come down, as often as now, as often as now)
Why is it hard on my though

Why is it hard on my own though
Why am I not like her, a bit more so-so (as often as now)
Why must the curtains come down, as often as now (Why must the curtains come down, as often as now, as often as now)

[Verse 2]
In thе end, I wish to be someonе better
Help me with this comparison
Call me misty
Mysterious
(Mysterious)

Why am I not like her (as often as now)

[Chorus]
Why is it hard on my own though
Why am I not like her, a bit more so-so
Why must the curtains come down (Why must the curtains come down, as often as now, as often as now)
Why am I not like her (as often as now)

[Outro]
In the end, I wish to be something special
In the end, I wish to be so much better (so-so; as often as now)
In the end, I wish to be, I wish to be me"
Chico Blanco,WTF Is In My Cup,1182774545,"[Letra de ""WTF Is In My Cup""]

[Estribillo]
What the fuck is in my cup? I don't even know
But I'll just drink it, drink it, drink it
What the fuck is in my cup? I don't even know
But I'll just drink it, drink it, drink it
What the fuck is in my cup? I don't even know
But I'll just drink it, drink it, drink it
What the fuck is in my cup? I don't even know
But I'll just drink it, drink it, drink it

[Verso 1]
What the fuck is in my cup?
No te vayas por favor (No)
Tengo mi bolsa llena de amor
No te veo donde 'toy
Puede que este no sea el mejor sitio
Y mi bolsa llena de amor
'Tá llena de amor
Está llena de amor, -mor
'Tá llena de amor
Está llena de amor, -mor
'Toy lleno de amor
Estoy lleno de amor, -mor, -mor, -mor
Eh, eh

[Estribillo]
What the fuck is in my cup? I don't even know
But I'll just drink it, drink it, drink it
What the fuck is in my cup? I don't even know
But I'll just drink it, drink it, drink it
What the fuck is in my cup? I don't even know
But I'll just drink it, drink it, drink it
What the fuck is in my cup? I don't even know
But I'll just drink it, drink it, drink it

[Verso 2]
Vente cerca de mí y te encontraré, amigo
Cuando miro en tus ojos me puedo ver, te sigo
Y si tú no me encuentra'
Dímelo, que yo voy a echarte cuenta'
Aquí estoy listo pa' tenerte cerca
Y luego me voy, no sabía ni quién era'

[Puente]
I could see myself in your eyes
And now you're lookin' for me tonight
Lookin' for me tonight, oh-oh

[Refrán]
En mi copa
¿Qué tengo en mi copa? Yo, yo
En mi copa
¿Qué tengo en mi copa? Yo, yo
En mi copa
¿Qué tengo en mi copa? Yo, yo
En mi copa
¿Qué tengo en mi copa? Yo, yo
En mi copa
¿Qué tengo en mi copa? Yo, yo
En mi copa
¿Qué tengo en mi copa? Yo, yo
En mi copa
¿Qué tengo en mi copa? Yo, yo
En mi copa
¿Qué tengo en mi copa? Yo, yo
Yo, yo

[Estribillo]
What the fuck is in my cup? I don't even know
But I'll just drink it, drink it, drink it
What the fuck is in my cup? I don't even know
But I'll just drink it, drink it, drink it
What the fuck is in my cup? I don't even know
But I'll just drink it, drink it, drink it
What the fuck is in my cup? I don't even know
But I'll just drink it, drink it, drink it

[Outro Instrumental]"
Muse,Algorithm,toni085,"[Verse 1]
Burn like a slave
Churn like a cog
We are caged in simulations
Algorithms evolve
Push us aside and render us obsolete

[Chorus]
This means war
With your creator
This means war
With your creator

[Bridge]
Reload, crash out

[Chorus]
This means war
With your creator
This means war
With your creator"
Plastic Bertrand,Ca plane pour moi,copia002,"[Verse 1]
Wham! Bam! My cat, Splash
Is rolling around on my bed
He swallowed his tongue as he drank all my whisky
As for me, I've hardly slept, I feel empty and reprimanded
I had to sleep in the gutter
Where I had a flash of inspiration
Ooh-ooh-ooh-ooh
In four colours

[Verse 2]
OK, let's go! One morning
A babe came round to my house
She looked like a cellophane doll with curly hair
She was wearing a plaster and had a hangover
She drank my beer in a large rubber glass
Ooh-ooh-ooh-ooh
Just like an Indian might do in his igloo

[Chorus]
It's all working out for me, it's all working out for me
It's all working out for me-me-me-me-me
It's all working out for me
Ooh-ooh-ooh-ooh
It's all working out for me
[Verse 3]
OK, let's go! That babe was such a bitch
What a vibration!
Coming on the doormat
Filed down, ruined, empty, but happy
""You are the King of the Divan!""
She says to me in passing
I am the King of the Divan

[Chorus]
It's all working out for me, it's all working out for me
It's all working out for me-me-me-me-me
It's all working out for me
Ooh-ooh-ooh-ooh
It's all working out for me

[Verse 4]
OK, let's go! Mind your own, keep your nose out
Don't harm my planet
Today's not the day the sky will fall down around my ears
Or that I will have to go without a drink
Ooh-ooh-ooh-ooh
It's all working out for me

[Verse 4]
OK, let's go! my baby upped and left
She walked out on me, it's a shitty situation
She broke everything, the sink, the bar
And she left me all alone
Like a total jerk
Stuck here faced with the aftermath
[Chorus]
It's all working out for me, it's all working out for me
It's all working out for me-me-me-me-me
It's all working out for me
Ooh-ooh-ooh-ooh
It's all working out for me
It's all working out for me, it's all working out for me
It's all working out for me-me-me-me-me
It's all working out for me"
Pedro LaDroga,Fantasya,soyungalgo,"[Produced by Kanye West & RZA]

[Intro: Nicki Minaj]
You might think you've peeped the scene
You haven't, the real one's far too mean
The watered-down one, the one you know
Was made up centuries ago
They made it sound all wack and corny
Yes, it's awful blasted boring
Twisted fictions, sick addiction
Well, gather 'round, children, zip it, listen

[Chorus: Justin Vernon & Teyana Taylor]
Can we get much higher? (So high)
Oh, oh, oh
Oh, oh, oh-oh, oh (Oh)
Can we get much higher? (So high)
Oh, oh, oh
Oh, oh, oh-oh, oh
Can we get much higher? (So high)
Oh, oh, oh
Oh, oh, oh-oh, oh (Oh)
Can we get much higher? (So high)
Oh, oh, oh
Oh, oh, oh-oh, oh
[Verse 1: Kanye West]
Yeah, yeah, yeah, yeah
I fantasized 'bout this back in Chicago
Mercy, mercy me, that Murciélago
That's me the first year that I blow
How you say broke in Spanish? Mi no hablo
Me drown sorrow in that Diablo
Me found bravery in my bravado
DJs need to listen to the models
You ain't got no fuckin' Yeezy in your Serato? (You ain't got no Yeezy, nigga?)
Stupid, but what the hell do I know?
I'm just a Chi-Town nigga with a Nas flow
And my chick in that new Phoebe Philo
So much head, I woke up to Sleepy Hollow

[Chorus: Justin Vernon & Teyana Taylor]
Can we get much higher?
Oh, oh, oh
Oh, oh, oh-oh, oh

[Verse 2: Kanye West]
Look like a fat booty Celine Dion
Sex is on fire, I'm the King of Leona Lewis
Beyond the truest
Hey, teacher, teacher, tell me how do you respond to students?
And refresh the page and restart the memory?
Re-spark the soul and rebuild the energy?
We stopped the ignorance, we killed the enemy
Sorry for the night demons that still visit me
The plan was to drink until the pain over
But what's worse, the pain or the hangover?
Fresh air, rollin' down the window
Too many Urkels on your team, that's why your wins low
Don't make me pull the toys out, huh
Don't make me pull the toys
And fire up the engines, huh
And then they make noise
[Chorus: Justin Vernon & Teyana Taylor]
Can we get much higher? (So high)
Oh, oh, oh
Oh, oh, oh-oh, oh

[Bridge: Justin Vernon & Kanye West]
At the mall, there was a seance
Just kids, no parents
Then the sky filled with herons
Saw the devil in a Chrysler LeBaron
And the hell, it wouldn't spare us
And the fires did declare us
But after that, took pills, kissed an heiress
And woke up back in Paris

[Chorus: Justin Vernon & Teyana Taylor]
Can we get much higher? (So high)
Oh, oh, oh
Oh, oh, oh-oh, oh, oh

[Chorus: Justin Vernon & Teyana Taylor]
Can we get much higher? (So high)
Oh, oh, oh
Oh, oh, oh-oh, oh (Oh)
Can we get much higher? (So high)
Oh, oh, oh
Oh, oh, oh-oh, oh
Can we get much higher? (So high)
Oh, oh, oh
Oh, oh, oh-oh, oh (Oh)
Can we get much higher? (So high)
Oh, oh, oh
Oh, oh, oh-oh, oh, oh"
InnerCut,1996,soyungalgo,"[Intro]
Light a candle for the sinners
Set the world on fire

[Verse 1]
Anti choice and anti girl
I am the anti-flag unfurled
Anti white and anti man
I got the anti-future plan

Anti fascist, anti mod
I am the anti-music god
Anti sober, anti whore
There will never be enough of anti more

[Pre-Chorus]
I can't believe in the things
That don't believe in me
Now, it's your turn to see what I hate about me

[Chorus]
Anti people, now you've gone too far
Here's your Antichrist Superstar

[Verse 2]
Anti money, anti hate
Anti things I fucked and ate
Anti cop and anti fun
Here is my anti-President gun
Anti Satan, anti black
The anti world is on my back
Anti gay and anti dope
I am the faggot anti-Pope

[Pre-Chorus]
I can't believe in the things
That don't believe in me
Now, it's your turn to see what I hate about me

[Chorus]
Anti people, now you've gone too far
Antichrist Superstar
Anti people, now you've gone too far
Here's your Antichrist Superstar
Anti people, now you've gone too far
Antichrist Superstar
Anti people, now you've gone too far
Here's your Antichrist Superstar

[Bridge]
This is where your faith ends

1996! 1996! 1996! 1996!

[Verse 3]
Anti peace and anti life
Anti husband, anti wife
Anti song and anti me
I don't deserve a chance to be
[Chorus]
Anti people, now you've gone too far
Antichrist Superstar
Anti people, now you've gone too far
Here's your Antichrist Superstar"
Pongo,Kuzola,1182774545,"Yeleleleleee
Yelelele Yelelele

Meu amor me deixou
Meu amor me deixou
Chorando deixou
Só por causa de outra garina
Meu amor me deixou
Só por causa de outra garina
Meu amor me deixou
So wa, so wa wa
So wa, so wa wa
So wa, so wa wa
So wa, so wa wa

Todas as miúdas do paraná
Ate já namoram
Com meu namorado
Ele é todo meu
Vou fazer sassassa
Eu não quero mais
Tanto sofrimento

Sou a dama da zona
Rabuda
Que manda no requebraaa
A criola que cuida
Te ama, te beija, faz, viajar

Sou eu, sou eu, sou eu
Sou eu, sou eu, sou eu

Meu amor me deixou
Meu amor me deixou
Chorando deixou
Só por causa de outra garina
Meu amor me deixou
Só por causa de outra garina
Meu amor me deixou
So wa, so wa wa
So wa, so wa wa
So wa, so wa wa
So wa, so wa wa

Era tua Bibi
Miúda mas linda daquela banda
Mas me deixaste aqui
Chorando sozinha na nossa cama
Amendukussolé ai uiwée
Amendundukussolé está me doer

Sou a dama da zona
Rabuda
Que manda no requebraa
A criola que cuida
Te ama, te beija, faz, viajar

Sou eu, sou eu, sou eu
Sou eu, sou eu, sou eu

Meu amor me deixou
Meu amor me deixou
Chorando deixou
Só por causa de outra garina
Meu amor me deixou
Só por causa de outra garina
Meu amor me deixou
So wa, so wa wa
So wa, so wa wa
So wa, so wa wa
So wa, so wa wa

Chikiiiiitooo
Me trocaste pela lembinha
Aquela  bem fininhaaa

Xeeee ta me doer

Sou eu, sou eu, sou eu
Sou eu, sou eu, sou eu

Meu amor me deixou
Meu amor me deixou
Chorando deixou
Só por causa de outra garina
Meu amor me deixou
Só por causa de outra garina
Meu amor me deixou

Ai uiwée amendukussolé
Ta me doer amendukussolé (x4)"
